origin,dest,count
1402,2781,6
1402,2782,11
1402,2784,6
1402,2793,6
1402,2907,6
1402,2944,28
1402,2945,6
1402,2947,22
1402,2948,14
1402,2949,55
1402,2956,6
1402,2957,6
1402,2959,20
1402,2961,35
1402,2963,13
1402,2967,7
1402,2971,6
1402,2977,20
1402,2980,13
1402,2982,9
1402,2983,17
1402,2984,46
1402,2985,24
1402,3027,6
1403,1302,9
1403,1373,6
1403,1387,8
1403,1443,16
1403,1456,11
1403,1457,10
1403,1470,11
1403,1474,13
1403,2567,10
1403,2707,6
1403,2711,6
1403,2782,10
1403,2944,12
1403,2947,9
1403,2949,21
1403,2954,21
1403,2961,8
1403,2977,7
1403,2984,32
1403,2985,7
1404,460,9
1404,461,6
1404,500,7
1404,685,9
1404,699,13
1404,1279,10
1404,1288,6
1404,1302,12
1404,1348,7
1404,1373,12
1404,1385,10
1404,1386,9
1404,1387,14
1404,1398,9
1404,1399,7
1404,1402,8
1404,1429,17
1404,1440,7
1404,1443,6
1404,1444,15
1404,1445,6
1404,1446,15
1404,1453,13
1404,1454,7
1404,1456,9
1404,1457,22
1404,1459,8
1404,1460,7
1404,1468,6
1404,1469,10
1404,1470,16
1404,1471,20
1404,1474,11
1404,2567,42
1404,2706,19
1404,2707,25
1404,2708,11
1404,2709,12
1404,2710,12
1404,2711,35
1404,2722,8
1404,2725,6
1404,2778,9
1404,2780,10
1404,2781,16
1404,2782,32
1404,2787,8
1404,2788,7
1404,2793,7
1404,2796,11
1404,2903,7
1404,2906,9
1404,2943,9
1404,2944,59
1404,2945,18
1404,2946,15
1404,2947,73
1404,2948,20
1404,2949,69
1404,2951,8
1404,2956,14
1404,2957,6
1404,2958,6
1404,2959,25
1404,2960,7
1404,2961,39
1404,2963,30
1404,2965,12
1404,2969,9
1404,2971,19
1404,2977,21
1404,2978,9
1404,2980,32
1404,2981,8
1404,2982,20
1404,2983,17
1404,2984,50
1404,2985,14
1416,2700,12
1426,407,20
1426,483,11
1426,500,7
1426,674,6
1426,685,6
1426,695,7
1426,1279,14
1426,1302,22
1426,1304,10
1426,1305,9
1426,1348,85
1426,1373,42
1426,1385,6
1426,1404,8
1426,1427,18
1426,1428,53
1426,1429,25
1426,1430,11
1426,1431,6
1426,1432,9
1426,1435,14
1426,1439,19
1426,1440,13
1426,1444,22
1426,1445,10
1426,1446,51
1426,1447,6
1426,1449,6
1426,1451,16
1426,1452,15
1426,1453,22
1426,1454,14
1426,1456,15
1426,1457,80
1426,1459,15
1426,1460,18
1426,1462,34
1426,1469,32
1426,1470,13
1426,1471,18
1426,1473,6
1426,1474,9
1426,1847,11
1426,2567,19
1426,2706,20
1426,2707,30
1426,2708,12
1426,2709,29
1426,2710,18
1426,2711,39
1426,2720,10
1426,2722,28
1426,2723,11
1426,2725,12
1426,2753,7
1426,2776,9
1426,2777,6
1426,2778,11
1426,2780,12
1426,2782,43
1426,2788,7
1426,2793,7
1426,2794,14
1426,2796,16
1426,2805,17
1426,2810,7
1426,2829,15
1426,2943,6
1426,2944,66
1426,2945,12
1426,2946,7
1426,2947,40
1426,2948,6
1426,2949,70
1426,2951,6
1426,2956,11
1426,2957,7
1426,2958,6
1426,2959,17
1426,2961,73
1426,2963,18
1426,2965,18
1426,2969,6
1426,2971,20
1426,2980,63
1426,2982,26
1426,2983,17
1426,2984,44
1427,1426,14
1427,1428,14
1427,1435,10
1427,1451,6
1427,2944,6
1427,2947,7
1428,460,7
1428,461,6
1428,479,9
1428,483,12
1428,601,6
1428,685,8
1428,689,7
1428,699,15
1428,1279,11
1428,1280,11
1428,1288,10
1428,1300,8
1428,1302,12
1428,1304,6
1428,1348,7
1428,1373,18
1428,1385,11
1428,1387,10
1428,1426,68
1428,1427,11
1428,1429,17
1428,1439,8
1428,1440,25
1428,1443,6
1428,1444,37
1428,1445,34
1428,1446,37
1428,1449,21
1428,1451,8
1428,1453,16
1428,1454,10
1428,1456,10
1428,1457,34
1428,1459,10
1428,1460,8
1428,1462,8
1428,1469,71
1428,1470,11
1428,1471,13
1428,1473,9
1428,1474,8
1428,1902,12
1428,2530,11
1428,2567,36
1428,2706,22
1428,2707,37
1428,2708,6
1428,2709,20
1428,2710,9
1428,2711,28
1428,2720,14
1428,2722,7
1428,2723,7
1428,2725,7
1428,2735,6
1428,2776,15
1428,2777,10
1428,2778,11
1428,2780,10
1428,2781,10
1428,2782,30
1428,2784,7
1428,2787,6
1428,2788,6
1428,2793,6
1428,2794,23
1428,2796,14
1428,2907,9
1428,2944,47
1428,2945,14
1428,2947,49
1428,2948,16
1428,2949,61
1428,2950,12
1428,2952,12
1428,2953,13
1428,2956,9
1428,2957,12
1428,2958,9
1428,2959,18
1428,2960,6
1428,2961,52
1428,2963,14
1428,2970,6
1428,2971,21
1428,2977,11
1428,2978,10
1428,2980,37
1428,2982,17
1428,2983,7
1428,2984,40
1429,1279,8
1429,1302,11
1429,1348,13
1429,1404,10
1429,1426,25
1429,1428,18
1429,1443,6
1429,1445,20
1429,1446,6
1429,1451,7
1429,1453,6
1429,1457,19
1429,1459,10
1429,1462,6
1429,1470,7
1429,1471,7
1429,1473,10
1429,2567,11
1429,2710,9
1429,2725,7
1429,2754,9
1429,2944,12
1429,2947,10
1429,2949,12
1429,2961,11
1429,2967,6
1429,2971,6
1429,2984,15
1429,2985,8
1430,1302,7
1430,1373,7
1430,1426,14
1430,1445,6
1430,1457,8
1430,1469,9
1430,1471,8
1430,1474,6
1430,2781,6
1430,2782,6
1430,2963,6
1430,2984,6
1431,1426,10
1431,1435,9
1432,492,17
1432,1426,8
1432,1428,6
1432,1457,9
1432,1469,6
1432,2949,6
1435,385,7
1435,701,8
1435,1348,11
1435,1373,9
1435,1426,17
1435,1427,12
1435,1428,7
1435,1436,10
1435,1439,7
1435,1445,6
1435,1446,8
1435,1447,9
1435,1449,7
1435,1451,11
1435,1452,14
1435,1453,11
1435,1456,10
1435,1457,24
1435,2706,13
1435,2711,19
1435,2725,10
1435,2752,8
1435,2782,7
1435,2794,6
1435,2796,19
1435,2944,12
1435,2945,7
1435,2947,20
1435,2949,16
1435,2959,10
1435,2960,8
1435,2961,22
1435,2965,6
1435,2971,6
1435,2980,6
1435,2983,8
1435,2984,8
1436,385,8
1436,1435,13
1436,2944,6
1436,2983,7
1436,2984,8
1437,695,22
1437,1302,9
1437,1462,22
1439,1288,11
1439,1426,14
1439,1428,7
1439,1444,10
1439,1456,6
1439,1457,15
1439,2961,6
1440,407,7
1440,415,15
1440,418,9
1440,460,10
1440,483,10
1440,486,9
1440,500,7
1440,601,9
1440,656,13
1440,660,10
1440,671,6
1440,682,6
1440,685,13
1440,686,11
1440,687,13
1440,688,10
1440,690,7
1440,691,16
1440,695,24
1440,696,9
1440,698,11
1440,699,10
1440,1279,8
1440,1280,11
1440,1288,9
1440,1302,18
1440,1304,8
1440,1348,9
1440,1373,24
1440,1385,7
1440,1387,25
1440,1393,24
1440,1399,8
1440,1401,8
1440,1404,10
1440,1426,13
1440,1428,30
1440,1429,6
1440,1441,11
1440,1442,30
1440,1444,52
1440,1445,83
1440,1446,56
1440,1447,9
1440,1449,17
1440,1451,14
1440,1453,17
1440,1454,11
1440,1456,17
1440,1457,46
1440,1459,22
1440,1460,8
1440,1462,14
1440,1469,9
1440,1470,45
1440,1471,48
1440,1472,6
1440,1474,25
1440,1900,8
1440,2530,6
1440,2546,6
1440,2567,45
1440,2706,19
1440,2707,22
1440,2708,8
1440,2709,11
1440,2710,8
1440,2711,36
1440,2712,9
1440,2720,11
1440,2722,15
1440,2725,6
1440,2735,8
1440,2776,7
1440,2777,7
1440,2778,10
1440,2780,22
1440,2781,28
1440,2782,26
1440,2784,7
1440,2785,7
1440,2789,9
1440,2793,8
1440,2796,39
1440,2907,7
1440,2944,59
1440,2945,18
1440,2946,12
1440,2947,66
1440,2948,26
1440,2949,71
1440,2951,21
1440,2952,11
1440,2955,8
1440,2956,49
1440,2957,25
1440,2958,7
1440,2959,31
1440,2960,8
1440,2961,43
1440,2963,55
1440,2965,27
1440,2967,6
1440,2969,19
1440,2970,14
1440,2971,47
1440,2977,9
1440,2978,13
1440,2980,37
1440,2982,20
1440,2983,27
1440,2984,74
1440,2985,16
1441,686,8
1441,1393,11
1441,1428,6
1441,1440,10
1441,1446,7
1441,1449,10
1441,1471,8
1441,2707,12
1441,2949,7
1441,2956,10
1441,2961,6
1442,407,8
1442,461,6
1442,477,9
1442,551,18
1442,685,12
1442,688,8
1442,699,12
1442,1348,15
1442,1373,20
1442,1399,6
1442,1440,33
1442,1444,15
1442,1445,13
1442,1446,18
1442,1457,22
1442,1462,6
1442,1470,20
1442,1471,25
1442,1474,17
1442,1848,6
1442,2567,24
1442,2706,13
1442,2707,17
1442,2709,9
1442,2711,18
1442,2725,10
1442,2776,9
1442,2778,6
1442,2780,12
1442,2781,6
1442,2782,24
1442,2796,10
1442,2944,44
1442,2945,15
1442,2946,7
1442,2947,34
1442,2949,41
1442,2951,18
1442,2953,7
1442,2955,15
1442,2956,63
1442,2957,10
1442,2959,12
1442,2960,8
1442,2961,30
1442,2963,11
1442,2965,8
1442,2966,16
1442,2967,7
1442,2969,7
1442,2970,8
1442,2971,11
1442,2977,6
1442,2980,41
1442,2982,12
1442,2983,13
1442,2984,31
1442,3993,23
1443,658,8
1443,686,17
1443,688,7
1443,1300,6
1443,1302,7
1443,1403,10
1443,1441,8
1443,1442,7
1443,1445,12
1443,1446,6
1443,1457,12
1443,1470,6
1443,2567,8
1443,2947,8
1443,2949,8
1443,2951,15
1443,2961,9
1443,2969,9
1443,2971,9
1443,2984,25
1444,407,7
1444,460,14
1444,461,11
1444,483,10
1444,500,8
1444,504,7
1444,541,8
1444,660,9
1444,668,24
1444,674,9
1444,684,7
1444,685,17
1444,688,10
1444,691,7
1444,695,10
1444,699,33
1444,1279,13
1444,1288,8
1444,1302,25
1444,1304,13
1444,1305,9
1444,1348,9
1444,1373,18
1444,1385,15
1444,1387,16
1444,1393,6
1444,1399,6
1444,1401,7
1444,1402,7
1444,1404,13
1444,1426,30
1444,1428,39
1444,1430,6
1444,1435,8
1444,1439,11
1444,1440,83
1444,1442,11
1444,1443,11
1444,1445,28
1444,1446,224
1444,1447,7
1444,1448,7
1444,1449,27
1444,1452,12
1444,1453,80
1444,1454,17
1444,1456,12
1444,1457,79
1444,1459,28
1444,1460,14
1444,1468,7
1444,1469,62
1444,1470,48
1444,1471,128
1444,1473,18
1444,1474,27
1444,1681,16
1444,2530,9
1444,2546,21
1444,2567,58
1444,2706,37
1444,2707,49
1444,2708,12
1444,2709,41
1444,2710,25
1444,2711,67
1444,2720,8
1444,2722,24
1444,2723,8
1444,2725,18
1444,2734,7
1444,2735,6
1444,2776,13
1444,2778,16
1444,2779,8
1444,2780,26
1444,2781,17
1444,2782,55
1444,2784,6
1444,2788,10
1444,2792,7
1444,2793,12
1444,2794,19
1444,2796,15
1444,2805,9
1444,2832,8
1444,2903,8
1444,2907,7
1444,2944,82
1444,2945,39
1444,2946,8
1444,2947,81
1444,2948,50
1444,2949,157
1444,2951,15
1444,2952,9
1444,2954,8
1444,2956,35
1444,2957,30
1444,2958,10
1444,2959,25
1444,2960,20
1444,2961,105
1444,2963,43
1444,2965,23
1444,2967,12
1444,2968,6
1444,2969,11
1444,2970,25
1444,2971,36
1444,2977,14
1444,2978,11
1444,2980,72
1444,2982,49
1444,2983,35
1444,2984,153
1444,2985,19
1444,3025,15
1445,460,6
1445,505,6
1445,660,6
1445,687,10
1445,688,7
1445,689,16
1445,690,6
1445,695,25
1445,699,6
1445,1279,7
1445,1280,6
1445,1302,34
1445,1304,15
1445,1305,18
1445,1348,19
1445,1373,32
1445,1376,10
1445,1385,12
1445,1387,12
1445,1393,11
1445,1399,7
1445,1426,13
1445,1428,36
1445,1429,15
1445,1430,6
1445,1440,66
1445,1442,15
1445,1443,7
1445,1444,37
1445,1446,58
1445,1447,15
1445,1448,9
1445,1449,27
1445,1450,7
1445,1451,17
1445,1452,9
1445,1453,53
1445,1454,6
1445,1456,10
1445,1457,72
1445,1459,23
1445,1462,8
1445,1469,31
1445,1470,36
1445,1471,54
1445,1473,12
1445,1474,19
1445,2164,6
1445,2546,21
1445,2567,34
1445,2706,9
1445,2707,15
1445,2709,6
1445,2710,10
1445,2711,27
1445,2722,10
1445,2725,6
1445,2763,7
1445,2780,15
1445,2781,14
1445,2782,33
1445,2793,8
1445,2794,11
1445,2796,20
1445,2944,43
1445,2945,15
1445,2946,20
1445,2947,41
1445,2949,60
1445,2951,27
1445,2952,7
1445,2956,19
1445,2957,27
1445,2959,12
1445,2960,10
1445,2961,30
1445,2963,20
1445,2965,11
1445,2968,6
1445,2969,22
1445,2970,36
1445,2971,27
1445,2977,9
1445,2979,9
1445,2980,20
1445,2982,16
1445,2983,18
1445,2984,57
1445,2985,19
1445,3996,10
1446,407,10
1446,460,21
1446,461,11
1446,483,37
1446,484,6
1446,499,15
1446,500,10
1446,504,12
1446,505,9
1446,528,6
1446,658,7
1446,660,13
1446,668,6
1446,674,14
1446,681,9
1446,682,10
1446,684,15
1446,685,20
1446,687,10
1446,688,10
1446,695,10
1446,698,16
1446,699,24
1446,1279,28
1446,1280,8
1446,1285,9
1446,1286,7
1446,1288,13
1446,1290,6
1446,1300,12
1446,1302,71
1446,1304,16
1446,1305,17
1446,1348,50
1446,1373,26
1446,1376,6
1446,1385,12
1446,1386,6
1446,1387,18
1446,1393,7
1446,1399,11
1446,1402,8
1446,1404,16
1446,1426,32
1446,1428,42
1446,1429,11
1446,1440,65
1446,1442,33
1446,1443,9
1446,1444,234
1446,1445,52
1446,1447,7
1446,1448,7
1446,1449,8
1446,1451,12
1446,1452,12
1446,1453,19
1446,1454,21
1446,1456,15
1446,1457,101
1446,1458,10
1446,1459,33
1446,1460,18
1446,1462,18
1446,1468,6
1446,1469,35
1446,1470,79
1446,1471,225
1446,1473,13
1446,1474,43
1446,1676,8
1446,1875,10
1446,1902,6
1446,2119,6
1446,2164,9
1446,2180,15
1446,2270,6
1446,2278,8
1446,2530,11
1446,2567,80
1446,2703,8
1446,2706,76
1446,2707,115
1446,2708,18
1446,2709,82
1446,2710,35
1446,2711,98
1446,2712,13
1446,2720,26
1446,2721,6
1446,2722,44
1446,2723,12
1446,2724,6
1446,2725,42
1446,2734,9
1446,2735,8
1446,2737,6
1446,2753,7
1446,2763,12
1446,2766,6
1446,2776,37
1446,2777,9
1446,2778,25
1446,2780,28
1446,2781,38
1446,2782,96
1446,2783,7
1446,2784,15
1446,2787,6
1446,2788,15
1446,2790,12
1446,2792,13
1446,2793,10
1446,2794,38
1446,2795,6
1446,2796,67
1446,2805,10
1446,2880,8
1446,2903,8
1446,2906,10
1446,2907,7
1446,2943,13
1446,2944,171
1446,2945,36
1446,2946,18
1446,2947,170
1446,2948,22
1446,2949,208
1446,2951,35
1446,2952,18
1446,2954,6
1446,2955,11
1446,2956,26
1446,2957,26
1446,2958,14
1446,2959,57
1446,2960,29
1446,2961,193
1446,2963,60
1446,2965,39
1446,2966,19
1446,2967,13
1446,2968,16
1446,2969,18
1446,2970,22
1446,2971,61
1446,2977,22
1446,2978,10
1446,2979,11
1446,2980,219
1446,2982,74
1446,2983,61
1446,2984,331
1446,2985,24
1446,3220,7
1447,600,7
1447,685,8
1447,687,6
1447,691,6
1447,695,6
1447,1373,8
1447,1435,7
1447,1445,16
1447,1446,9
1447,1448,40
1447,1449,25
1447,1451,43
1447,1452,86
1447,1453,26
1447,1457,18
1447,2567,8
1447,2709,8
1447,2711,7
1447,2780,8
1447,2782,6
1447,2796,6
1447,2944,11
1447,2947,23
1447,2949,12
1447,2961,8
1447,2965,6
1447,2971,9
1447,2980,7
1447,2983,6
1447,2984,16
1448,483,10
1448,499,17
1448,600,9
1448,601,6
1448,685,13
1448,687,12
1448,691,11
1448,693,7
1448,695,19
1448,1428,7
1448,1444,10
1448,1445,9
1448,1446,8
1448,1447,16
1448,1449,9
1448,1450,10
1448,1452,34
1448,1453,6
1448,1457,18
1448,1459,12
1448,1470,8
1448,1471,7
1448,1474,11
1448,2567,18
1448,2706,17
1448,2707,9
1448,2710,6
1448,2711,10
1448,2778,8
1448,2782,7
1448,2784,7
1448,2792,6
1448,2796,7
1448,2944,22
1448,2945,14
1448,2947,16
1448,2949,25
1448,2952,12
1448,2957,6
1448,2959,6
1448,2961,26
1448,2963,7
1448,2970,14
1448,2980,7
1448,2984,13
1449,416,35
1449,418,9
1449,658,13
1449,660,6
1449,681,7
1449,685,29
1449,686,6
1449,687,15
1449,688,11
1449,693,8
1449,695,6
1449,696,15
1449,699,6
1449,1302,14
1449,1393,7
1449,1428,15
1449,1435,6
1449,1440,14
1449,1441,6
1449,1444,29
1449,1445,18
1449,1446,13
1449,1447,33
1449,1451,12
1449,1452,13
1449,1453,57
1449,1457,23
1449,1458,49
1449,1459,14
1449,1470,15
1449,1474,7
1449,2164,6
1449,2278,9
1449,2567,8
1449,2706,14
1449,2707,10
1449,2709,8
1449,2711,15
1449,2781,9
1449,2782,24
1449,2796,9
1449,2944,15
1449,2945,6
1449,2947,11
1449,2949,17
1449,2952,13
1449,2956,9
1449,2961,12
1449,2970,7
1449,2971,14
1449,2980,12
1449,2983,11
1449,2984,25
1450,685,7
1450,695,6
1450,699,9
1450,1447,13
1450,1457,13
1450,2567,13
1450,2706,10
1450,2707,7
1450,2711,12
1450,2780,8
1450,2782,8
1450,2793,83
1450,2944,12
1450,2947,16
1450,2949,17
1450,2950,9
1450,2958,11
1450,2959,7
1450,2961,15
1450,2963,6
1450,2966,6
1450,2971,8
1450,2977,17
1450,2983,6
1450,2984,15
1451,483,6
1451,500,6
1451,574,10
1451,685,6
1451,688,6
1451,699,8
1451,1302,6
1451,1348,13
1451,1426,11
1451,1427,11
1451,1428,6
1451,1435,14
1451,1440,12
1451,1444,8
1451,1445,12
1451,1446,21
1451,1447,37
1451,1448,6
1451,1449,17
1451,1452,31
1451,1453,24
1451,1457,26
1451,1469,6
1451,1470,9
1451,1471,14
1451,1474,7
1451,2567,12
1451,2711,7
1451,2761,12
1451,2780,12
1451,2782,10
1451,2783,6
1451,2790,8
1451,2796,6
1451,2944,9
1451,2949,12
1451,2956,9
1451,2957,7
1451,2961,13
1451,2965,12
1451,2971,12
1451,2978,14
1451,2982,29
1451,2983,18
1451,2984,40
1452,600,6
1452,685,7
1452,687,13
1452,693,11
1452,695,6
1452,699,6
1452,1305,6
1452,1373,7
1452,1426,14
1452,1435,24
1452,1436,17
1452,1444,10
1452,1445,14
1452,1446,16
1452,1447,34
1452,1448,35
1452,1449,18
1452,1451,23
1452,1453,21
1452,1454,6
1452,1457,19
1452,1459,6
1452,1470,8
1452,2706,13
1452,2707,6
1452,2709,6
1452,2782,6
1452,2944,16
1452,2947,11
1452,2949,20
1452,2952,6
1452,2956,9
1452,2957,7
1452,2959,6
1452,2961,14
1452,2969,7
1452,2970,12
1452,2971,6
1452,2977,11
1452,2980,6
1452,2983,8
1452,2984,26
1453,500,6
1453,685,12
1453,689,7
1453,690,6
1453,695,7
1453,1302,9
1453,1348,9
1453,1387,8
1453,1426,10
1453,1428,12
1453,1429,8
1453,1435,10
1453,1440,17
1453,1444,46
1453,1445,40
1453,1446,15
1453,1447,27
1453,1449,91
1453,1451,18
1453,1452,6
1453,1454,9
1453,1457,28
1453,1458,9
1453,1459,6
1453,1470,8
1453,1471,11
1453,1710,6
1453,2278,7
1453,2567,13
1453,2706,11
1453,2707,20
1453,2709,9
1453,2710,6
1453,2711,15
1453,2722,6
1453,2780,6
1453,2782,13
1453,2944,18
1453,2945,8
1453,2947,32
1453,2949,21
1453,2952,11
1453,2956,42
1453,2959,6
1453,2960,6
1453,2961,11
1453,2969,6
1453,2971,12
1453,2980,12
1453,2982,9
1453,2983,20
1453,2984,35
1454,460,9
1454,483,10
1454,538,8
1454,685,8
1454,699,6
1454,1279,12
1454,1280,9
1454,1300,7
1454,1302,17
1454,1304,11
1454,1348,14
1454,1373,13
1454,1387,8
1454,1404,8
1454,1426,20
1454,1428,7
1454,1435,6
1454,1440,6
1454,1444,19
1454,1445,11
1454,1446,22
1454,1448,6
1454,1452,11
1454,1456,55
1454,1457,332
1454,1459,26
1454,1460,11
1454,1462,12
1454,1468,6
1454,1469,8
1454,1470,28
1454,1471,20
1454,1473,7
1454,1474,11
1454,2567,29
1454,2706,14
1454,2707,12
1454,2710,7
1454,2711,22
1454,2722,7
1454,2723,8
1454,2754,6
1454,2763,6
1454,2776,10
1454,2778,18
1454,2780,12
1454,2781,9
1454,2782,22
1454,2784,6
1454,2794,8
1454,2796,10
1454,2907,6
1454,2943,7
1454,2944,51
1454,2945,15
1454,2947,46
1454,2948,17
1454,2949,68
1454,2951,11
1454,2956,13
1454,2957,8
1454,2959,19
1454,2960,7
1454,2961,32
1454,2963,22
1454,2965,12
1454,2966,9
1454,2967,7
1454,2969,9
1454,2970,9
1454,2971,24
1454,2973,7
1454,2977,15
1454,2978,9
1454,2980,25
1454,2981,6
1454,2982,12
1454,2983,20
1454,2984,48
1454,2985,11
1455,2707,6
1456,500,7
1456,674,6
1456,685,6
1456,695,6
1456,699,12
1456,1279,19
1456,1280,7
1456,1285,6
1456,1288,14
1456,1302,18
1456,1304,8
1456,1305,8
1456,1348,12
1456,1373,14
1456,1385,32
1456,1387,23
1456,1399,11
1456,1402,17
1456,1403,11
1456,1404,7
1456,1426,16
1456,1428,7
1456,1439,6
1456,1440,17
1456,1444,11
1456,1445,11
1456,1446,16
1456,1454,61
1456,1457,288
1456,1458,8
1456,1459,22
1456,1460,23
1456,1462,23
1456,1468,9
1456,1469,9
1456,1470,42
1456,1471,29
1456,1472,12
1456,1473,29
1456,1474,45
1456,2567,61
1456,2706,18
1456,2707,18
1456,2709,8
1456,2710,15
1456,2711,37
1456,2712,6
1456,2725,7
1456,2734,6
1456,2735,10
1456,2776,6
1456,2780,17
1456,2781,16
1456,2782,11
1456,2793,11
1456,2794,11
1456,2796,11
1456,2906,9
1456,2944,56
1456,2945,12
1456,2947,38
1456,2948,10
1456,2949,67
1456,2951,6
1456,2956,10
1456,2957,9
1456,2959,21
1456,2960,13
1456,2961,44
1456,2963,22
1456,2965,6
1456,2967,9
1456,2968,6
1456,2969,10
1456,2970,8
1456,2971,19
1456,2977,23
1456,2979,6
1456,2980,47
1456,2982,19
1456,2983,34
1456,2984,61
1456,2985,15
1457,407,11
1457,412,7
1457,414,12
1457,416,6
1457,417,6
1457,418,8
1457,459,6
1457,460,29
1457,461,17
1457,463,7
1457,468,7
1457,483,31
1457,485,7
1457,486,7
1457,488,6
1457,492,10
1457,499,15
1457,500,20
1457,504,10
1457,505,28
1457,528,9
1457,550,6
1457,573,7
1457,574,7
1457,599,9
1457,600,12
1457,601,6
1457,654,8
1457,658,8
1457,660,12
1457,668,20
1457,669,10
1457,670,8
1457,674,22
1457,678,7
1457,682,13
1457,684,11
1457,685,45
1457,687,28
1457,688,22
1457,689,7
1457,690,8
1457,691,8
1457,695,14
1457,696,11
1457,698,13
1457,699,32
1457,701,14
1457,702,9
1457,1279,50
1457,1280,26
1457,1285,24
1457,1286,17
1457,1288,28
1457,1289,12
1457,1290,10
1457,1296,9
1457,1300,30
1457,1302,131
1457,1304,45
1457,1305,26
1457,1327,10
1457,1348,67
1457,1373,79
1457,1376,7
1457,1378,7
1457,1385,41
1457,1386,15
1457,1387,53
1457,1389,6
1457,1393,13
1457,1394,6
1457,1399,18
1457,1401,15
1457,1402,18
1457,1403,6
1457,1404,23
1457,1426,89
1457,1427,7
1457,1428,42
1457,1429,17
1457,1430,8
1457,1431,8
1457,1432,10
1457,1435,21
1457,1439,11
1457,1440,54
1457,1441,7
1457,1442,22
1457,1443,8
1457,1444,97
1457,1445,78
1457,1446,123
1457,1447,24
1457,1448,6
1457,1449,16
1457,1450,11
1457,1451,20
1457,1452,28
1457,1453,28
1457,1454,208
1457,1456,192
1457,1458,34
1457,1459,72
1457,1460,63
1457,1462,45
1457,1466,7
1457,1468,18
1457,1469,65
1457,1470,112
1457,1471,97
1457,1472,18
1457,1473,56
1457,1474,75
1457,1844,6
1457,1867,6
1457,1874,7
1457,1900,9
1457,1902,20
1457,2143,9
1457,2150,6
1457,2164,11
1457,2233,23
1457,2278,16
1457,2455,12
1457,2530,27
1457,2567,126
1457,2660,6
1457,2700,9
1457,2702,6
1457,2703,8
1457,2706,87
1457,2707,94
1457,2708,40
1457,2709,61
1457,2710,44
1457,2711,132
1457,2712,23
1457,2720,23
1457,2722,47
1457,2723,18
1457,2724,8
1457,2725,37
1457,2726,10
1457,2732,9
1457,2734,20
1457,2735,18
1457,2737,8
1457,2753,15
1457,2754,6
1457,2763,13
1457,2767,8
1457,2771,8
1457,2776,47
1457,2777,13
1457,2778,40
1457,2779,8
1457,2780,56
1457,2781,44
1457,2782,97
1457,2783,20
1457,2784,27
1457,2785,15
1457,2787,20
1457,2788,34
1457,2789,15
1457,2790,15
1457,2792,15
1457,2793,39
1457,2794,33
1457,2795,12
1457,2796,84
1457,2805,10
1457,2874,11
1457,2876,9
1457,2895,6
1457,2903,9
1457,2906,21
1457,2907,27
1457,2919,6
1457,2937,8
1457,2943,17
1457,2944,260
1457,2945,52
1457,2946,26
1457,2947,192
1457,2948,58
1457,2949,226
1457,2951,37
1457,2952,43
1457,2953,7
1457,2954,12
1457,2955,12
1457,2956,40
1457,2957,42
1457,2958,25
1457,2959,94
1457,2960,39
1457,2961,165
1457,2963,73
1457,2965,46
1457,2966,25
1457,2967,25
1457,2968,28
1457,2969,36
1457,2970,25
1457,2971,79
1457,2973,8
1457,2977,44
1457,2978,22
1457,2979,12
1457,2980,128
1457,2981,15
1457,2982,64
1457,2983,112
1457,2984,252
1457,2985,49
1457,3220,8
1457,3965,7
1457,3994,8
1457,3996,7
1458,1302,10
1458,1327,11
1458,1373,19
1458,1385,9
1458,1387,6
1458,1444,8
1458,1446,9
1458,1449,51
1458,1456,13
1458,1457,24
1458,1459,23
1458,1460,12
1458,1462,9
1458,1470,7
1458,1471,6
1458,1474,13
1458,1902,6
1458,2567,13
1458,2706,9
1458,2707,12
1458,2711,7
1458,2722,7
1458,2780,7
1458,2782,15
1458,2944,19
1458,2945,7
1458,2947,18
1458,2948,9
1458,2949,28
1458,2959,13
1458,2961,19
1458,2963,9
1458,2971,6
1458,2980,8
1458,2982,6
1458,2984,13
1459,407,8
1459,414,6
1459,460,8
1459,461,7
1459,483,12
1459,574,6
1459,682,8
1459,685,6
1459,688,14
1459,689,6
1459,690,9
1459,693,6
1459,695,9
1459,699,13
1459,1279,28
1459,1280,12
1459,1286,16
1459,1288,14
1459,1300,10
1459,1302,63
1459,1304,19
1459,1305,6
1459,1348,24
1459,1373,30
1459,1385,21
1459,1386,8
1459,1387,18
1459,1399,11
1459,1402,17
1459,1404,6
1459,1426,24
1459,1428,14
1459,1429,8
1459,1440,28
1459,1442,6
1459,1444,31
1459,1445,25
1459,1446,38
1459,1448,12
1459,1449,10
1459,1453,8
1459,1454,18
1459,1456,22
1459,1457,67
1459,1458,20
1459,1460,19
1459,1462,18
1459,1468,7
1459,1469,18
1459,1470,36
1459,1471,25
1459,1472,8
1459,1474,41
1459,1875,7
1459,1905,8
1459,1906,9
1459,2004,6
1459,2176,6
1459,2233,7
1459,2278,6
1459,2530,12
1459,2567,45
1459,2706,30
1459,2707,36
1459,2708,13
1459,2709,16
1459,2710,14
1459,2711,51
1459,2712,9
1459,2720,11
1459,2722,12
1459,2725,11
1459,2734,10
1459,2735,13
1459,2736,6
1459,2776,24
1459,2778,53
1459,2780,7
1459,2781,10
1459,2782,36
1459,2784,8
1459,2787,6
1459,2788,6
1459,2789,7
1459,2790,6
1459,2793,10
1459,2794,19
1459,2795,6
1459,2796,18
1459,2907,8
