origin,dest,count
1329,1082,17
1329,1083,16
1329,1084,7
1329,1085,7
1329,1086,56
1329,1087,56
1329,1088,8
1329,1089,56
1329,1090,19
1329,1091,19
1329,1092,39
1329,1093,11
1329,1094,11
1329,1098,29
1329,1099,29
1329,1125,103
1329,1126,103
1329,1129,21
1329,1130,21
1329,1131,24
1329,1132,6
1329,1142,6
1329,1143,6
1329,1150,11
1329,1183,8
1329,1184,8
1329,1206,102
1329,1207,90
1329,1208,231
1329,1209,231
1329,1212,10
1329,1214,105
1329,1215,24
1329,1216,20
1329,1217,159
1329,1218,72
1329,1219,92
1329,1220,85
1329,1221,64
1329,1222,18
1329,1223,7
1329,1224,8
1329,1226,13
1329,1227,73
1329,1229,13
1329,1231,7
1329,1242,18
1329,1243,18
1329,1245,21
1329,1246,14
1329,1247,9
1329,1248,9
1329,1249,25
1329,1250,25
1329,1251,25
1329,1252,18
1329,1258,25
1329,1259,25
1329,1260,25
1329,1263,22
1329,1264,22
1329,1267,7
1329,1271,29
1329,1272,29
1329,1273,29
1329,1274,18
1329,1275,18
1329,1276,18
1329,1279,21
1329,1280,28
1329,1281,28
1329,1284,11
1329,1285,26
1329,1286,26
1329,1287,26
1329,1288,26
1329,1290,14
1329,1291,9
1329,1292,6
1329,1293,18
1329,1294,127
1329,1295,188
1329,1296,163
1329,1297,123
1329,1298,123
1329,1299,93
1329,1300,93
1329,1301,93
1329,1302,24
1329,1303,24
1329,1304,75
1329,1305,31
1329,1306,156
1329,1307,156
1329,1308,141
1329,1309,89
1329,1310,62
1329,1311,10
1329,1312,35
1329,1313,35
1329,1314,18
1329,1315,226
1329,1316,226
1329,1317,6
1329,1318,6
1329,1319,10
1329,1320,102
1329,1321,102
1329,1322,930
1329,1323,930
1329,1324,830
1329,1325,830
1329,1326,830
1329,1327,355
1329,1328,355
1329,1330,433
1329,1331,274
1329,1332,197
1329,1333,223
1329,1334,159
1329,1335,37
1329,1336,66
1329,1337,70
1329,1338,21
1329,1339,7
1329,1340,9
1329,1341,9
1329,1342,12
1329,1343,12
1329,1344,10
1329,1345,10
1329,1346,10
1329,1347,175
1329,1348,175
1329,1349,175
1329,1350,80
1329,1351,80
1329,1352,69
1329,1353,69
1329,1354,10
1329,1355,10
1329,1356,6
1329,1357,6
1329,1358,49
1329,1359,49
1329,1360,16
1329,1366,7
1329,1369,21
1329,1370,21
1329,1388,16
1329,1389,16
1329,1397,6
1329,1398,6
1329,1403,7
1329,1416,13
1329,1434,13
1329,1435,13
1329,1486,11
1329,1506,9
1329,1507,9
1329,1555,9
1329,1556,9
1329,1568,8
1329,1576,14
1329,1577,14
1329,1578,48
1329,1579,48
1329,1606,8
1329,1607,8
1329,1629,11
1329,1633,6
1329,1769,13
1329,1772,20
1329,1773,36
1329,1774,36
1329,1776,16
1329,1794,8
1329,1797,16
1329,1800,8
1329,1858,8
1329,1859,19
1329,1862,10
1329,1863,7
1329,1877,7
1329,1879,7
1329,1881,30
1329,1882,30
1329,1883,43
1329,1884,43
1329,2180,13
1329,2181,13
1329,2209,10
1329,2222,27
1329,2227,6
1329,2228,6
1329,2236,16
1329,2237,16
1329,2238,17
1329,2241,43
1329,2242,43
1329,2243,43
1329,2257,22
1329,2258,20
1329,2301,23
1329,2302,10
1329,2559,10
1329,2579,17
1329,2580,17
1329,2581,17
1329,2582,8
1329,2583,8
1329,2584,8
1329,2597,19
1329,2598,19
1329,2599,66
1329,2600,66
1329,2603,8
1329,2604,8
1329,2605,18
1329,2606,18
1329,2609,18
1329,2613,8
1329,2614,8
1329,2615,22
1329,2616,22
1329,2622,9
1329,2641,9
1329,2644,13
1329,2645,9
1329,2655,11
1329,2656,11
1329,2657,11
1329,2659,11
1329,2662,150
1329,2663,150
1329,2664,16
1329,2669,17
1329,2670,13
1329,2674,6
1329,2675,6
1329,2676,9
1329,2677,9
1329,2680,17
1329,2681,17
1329,2683,26
1329,2684,12
1329,2685,12
1329,2686,56
1329,2688,41
1329,2689,54
1329,2692,21
1329,2693,16
1329,2696,10
1329,2697,17
1329,2700,6
1329,2701,6
1329,2710,34
1329,2711,34
1329,2712,11
1329,2713,6
1329,2714,56
1329,2715,56
1329,2716,56
1329,2717,56
1329,2718,13
1329,2719,13
1329,2720,11
1329,2721,21
1329,2722,26
1329,2723,26
1329,2724,15
1329,2725,15
1329,2726,45
1329,2727,45
1329,2728,115
1329,2729,115
1329,2730,34
1329,2731,87
1329,2732,6
1329,2733,31
1329,2734,7
1329,2735,29
1329,2736,28
1329,2737,28
1329,2738,28
1329,2739,219
1329,2740,61
1329,2741,61
1329,2742,16
1329,2743,6
1329,2744,11
1329,2745,11
1329,2746,12
1329,2749,17
1329,2755,37
1329,2756,150
1329,2757,140
1329,2758,140
1329,2762,23
1329,2763,23
1329,2764,15
1329,2765,21
1329,2784,15
1329,2785,15
1329,2786,77
1329,2787,155
1329,2788,225
1329,2789,168
1329,2790,736
1329,2791,736
1329,2792,399
1329,2793,399
1329,2795,33
1329,2796,30
1329,2797,18
1329,2798,19
1329,2799,48
1329,2800,19
1329,2801,46
1329,2802,88
1329,2803,14
1329,2804,15
1329,2805,14
1329,2806,13
1329,2807,13
1329,2808,11
1329,2809,11
1329,2810,17
1329,2813,10
1329,2814,17
1329,2815,7
1329,2816,23
1329,2817,13
1329,2818,15
1329,2819,15
1329,2822,18
1329,2823,18
1329,2824,6
1329,2825,29
1329,2826,29
1329,2831,11
1329,2832,11
1329,2833,11
1329,2838,21
1329,2841,10
1329,2842,7
1329,2843,6
1329,2844,6
1329,2845,6
1329,2846,57
1329,2847,17
1329,2848,45
1329,2851,7
1329,2853,7
1329,2854,7
1329,2858,18
1329,2859,18
1329,2860,18
1329,2871,9
1329,2876,11
1329,2877,11
1329,2878,28
1329,2880,7
1329,2883,31
1329,2884,7
1329,2886,7
1329,2887,7
1329,2891,7
1329,2892,7
1329,2893,21
1329,2894,21
1329,2897,34
1329,2898,34
1329,2899,21
1329,2900,21
1329,2901,18
1329,2902,18
1329,2903,101
1329,2904,101
1329,2905,186
1329,2906,14
1329,2907,9
1329,2908,8
1329,2921,12
1329,2922,12
1329,2925,11
1329,2926,11
1329,2927,8
1329,2929,7
1329,2930,7
1329,2939,22
1329,2940,22
1329,2941,22
1329,2951,7
1329,2952,7
1329,2957,47
1329,2958,16
1329,2959,23
1329,2962,64
1329,2966,19
1329,2967,19
1329,2968,120
1329,2969,120
1329,2973,15
1329,2974,15
1329,2975,15
1329,3030,10
1329,3032,8
1329,3037,7
1329,3044,6
1329,3045,6
1329,3047,6
1329,3049,8
1329,3050,7
1329,3054,14
1329,3062,6
1329,3066,6
1329,3067,6
1329,3074,6
1329,3075,6
1329,3089,8
1329,3090,8
1329,3160,10
1329,3161,10
1329,3180,9
1329,3196,11
1329,3222,15
1329,3620,12
1329,3621,6
1329,3646,11
1329,3648,9
1329,3660,10
1329,3662,17
1329,3664,6
1329,3665,12
1329,3670,19
1329,3671,19
1329,3672,14
1329,3878,10
1329,3939,10
1329,3947,6
1329,3963,9
1329,3964,9
1329,3966,15
1329,3967,15
1329,4065,7
1329,4066,7
1329,4114,31
1329,4115,20
1329,4128,6
1329,4179,7
1329,4180,6
1329,4181,6
1329,4185,13
1329,4186,13
1329,4195,6
1329,4198,7
1329,4199,11
1329,4200,9
1329,4201,9
1329,4206,66
1329,4207,66
1329,4218,10
1329,4219,10
1329,4220,8
1329,4221,8
1329,4229,6
1329,4230,6
1329,4235,12
1329,4272,7
1329,4308,8
1329,4322,8
1329,4323,8
1329,4382,6
1329,4509,55
1329,4510,55
1329,4514,10
1329,4515,10
1329,4516,6
1329,4517,6
1329,4542,28
1329,4584,8
1329,4858,6
1329,5549,14
1330,503,21
1330,507,7
1330,508,6
1330,526,6
1330,542,6
1330,543,6
1330,544,6
1330,545,8
1330,546,8
1330,552,6
1330,600,7
1330,630,15
1330,631,15
1330,639,10
1330,650,8
1330,651,8
1330,672,15
1330,673,228
1330,706,8
1330,744,6
1330,818,19
1330,851,10
1330,852,10
1330,860,13
1330,861,65
1330,862,14
1330,868,8
1330,871,7
1330,872,6
1330,873,33
1330,874,10
1330,880,28
1330,887,7
1330,889,9
1330,890,9
1330,907,7
1330,908,7
1330,909,7
1330,914,6
1330,916,25
1330,917,25
1330,920,9
1330,921,9
1330,922,9
1330,925,14
1330,931,21
1330,932,21
1330,938,12
1330,945,38
1330,952,8
1330,953,8
1330,955,11
1330,956,11
1330,957,11
1330,958,16
1330,959,16
1330,962,18
1330,965,6
1330,966,6
1330,975,7
1330,978,7
1330,979,7
1330,980,7
1330,997,6
1330,998,6
1330,1035,7
1330,1036,8
1330,1042,6
1330,1043,6
1330,1052,7
1330,1058,6
1330,1059,6
1330,1060,13
1330,1061,13
1330,1062,13
1330,1063,13
1330,1073,9
1330,1074,11
1330,1075,11
1330,1076,10
1330,1077,10
1330,1079,12
1330,1080,12
1330,1081,37
1330,1082,37
1330,1083,25
1330,1084,17
1330,1085,17
1330,1086,62
1330,1087,62
1330,1088,15
1330,1089,65
1330,1090,33
1330,1091,33
1330,1092,72
1330,1093,13
1330,1094,13
1330,1095,9
1330,1096,9
1330,1097,9
1330,1098,32
1330,1099,32
1330,1100,16
1330,1101,16
1330,1105,9
1330,1106,9
1330,1108,6
1330,1111,9
1330,1112,9
1330,1125,141
1330,1126,141
1330,1129,34
1330,1130,34
1330,1131,21
1330,1132,6
1330,1183,9
1330,1184,9
1330,1190,6
1330,1191,6
1330,1192,6
1330,1204,8
1330,1206,89
1330,1207,131
1330,1208,284
1330,1209,284
1330,1213,9
1330,1214,103
1330,1215,24
1330,1216,39
1330,1217,231
1330,1218,132
1330,1219,299
1330,1220,134
1330,1221,72
1330,1222,21
1330,1223,10
1330,1224,10
1330,1225,7
1330,1226,15
1330,1227,87
1330,1230,11
1330,1232,7
1330,1233,7
1330,1238,9
1330,1239,9
1330,1242,11
1330,1243,11
1330,1244,17
1330,1245,31
1330,1246,18
1330,1247,17
1330,1248,17
1330,1249,35
1330,1250,35
1330,1251,35
1330,1252,24
1330,1258,60
1330,1259,60
1330,1260,60
1330,1263,10
1330,1264,10
1330,1267,10
1330,1271,41
1330,1272,41
1330,1273,41
1330,1274,25
1330,1275,25
1330,1276,25
1330,1279,14
1330,1280,64
1330,1281,64
1330,1284,21
1330,1285,36
1330,1286,36
1330,1287,36
1330,1288,36
1330,1290,17
1330,1291,15
1330,1292,9
1330,1293,31
1330,1294,81
1330,1295,166
1330,1296,121
1330,1297,111
1330,1298,111
1330,1299,108
1330,1300,108
1330,1301,108
1330,1302,17
1330,1303,17
1330,1304,63
1330,1305,33
1330,1306,138
1330,1307,138
1330,1308,118
1330,1309,119
1330,1310,43
1330,1311,6
1330,1312,18
1330,1313,18
1330,1314,19
1330,1315,176
1330,1316,176
1330,1317,6
1330,1318,6
1330,1319,8
1330,1320,116
1330,1321,116
1330,1322,585
1330,1323,585
1330,1324,761
1330,1325,761
1330,1326,761
1330,1327,172
1330,1328,172
1330,1329,399
1330,1331,540
1330,1332,342
1330,1333,617
1330,1334,293
1330,1335,61
1330,1336,92
1330,1337,170
1330,1338,66
1330,1339,14
1330,1340,22
1330,1341,22
1330,1342,9
1330,1343,9
1330,1344,41
1330,1345,41
1330,1346,41
1330,1347,248
1330,1348,248
1330,1349,248
1330,1350,119
1330,1351,119
1330,1352,66
1330,1353,66
1330,1354,11
1330,1355,11
1330,1356,6
1330,1357,6
1330,1358,39
1330,1359,39
1330,1360,27
1330,1361,11
1330,1366,10
1330,1368,6
1330,1369,32
1330,1370,32
1330,1377,14
1330,1380,7
1330,1381,16
1330,1382,8
1330,1385,6
1330,1386,6
1330,1387,6
1330,1388,19
1330,1389,19
1330,1395,8
1330,1396,8
1330,1397,9
1330,1398,9
1330,1403,9
1330,1404,13
1330,1409,9
1330,1410,9
1330,1411,7
1330,1412,7
1330,1416,17
1330,1434,38
1330,1435,38
1330,1469,7
1330,1476,16
1330,1477,7
1330,1478,7
1330,1479,7
1330,1480,9
1330,1481,9
1330,1482,9
1330,1501,7
1330,1502,7
1330,1508,8
1330,1509,8
1330,1510,8
1330,1512,7
1330,1519,6
1330,1520,6
1330,1548,8
1330,1555,8
1330,1556,8
1330,1562,7
1330,1578,98
1330,1579,98
1330,1585,6
1330,1606,11
1330,1607,11
1330,1629,19
1330,1633,9
1330,1769,11
1330,1772,34
1330,1773,29
1330,1774,29
1330,1776,8
1330,1797,15
1330,1800,7
1330,1802,6
1330,1858,9
1330,1859,20
1330,1862,10
1330,1863,13
1330,1877,17
1330,1881,11
1330,1882,11
1330,1883,23
1330,1884,23
1330,1885,7
1330,1886,7
1330,2180,10
1330,2181,10
1330,2221,6
1330,2222,20
1330,2229,9
1330,2234,9
1330,2235,9
1330,2236,11
1330,2237,11
1330,2238,14
1330,2241,23
1330,2242,23
1330,2243,23
1330,2257,9
1330,2258,14
1330,2301,19
1330,2559,7
1330,2579,20
1330,2580,20
1330,2581,20
1330,2587,6
1330,2588,6
1330,2596,6
1330,2597,24
1330,2598,24
1330,2599,79
1330,2600,79
1330,2605,20
1330,2606,20
1330,2609,7
1330,2613,12
1330,2614,12
1330,2615,23
1330,2616,23
1330,2631,11
1330,2632,11
1330,2642,7
1330,2644,16
1330,2645,11
1330,2654,7
1330,2655,9
1330,2656,13
1330,2657,13
1330,2659,7
1330,2660,9
1330,2661,9
1330,2662,146
1330,2663,146
1330,2664,11
1330,2669,22
1330,2670,27
1330,2676,7
1330,2677,7
1330,2680,8
1330,2681,8
1330,2683,23
1330,2686,50
1330,2687,11
1330,2688,40
1330,2689,48
1330,2692,11
1330,2693,17
1330,2696,12
1330,2697,18
1330,2698,7
1330,2700,14
1330,2701,14
1330,2710,33
1330,2711,33
1330,2712,6
1330,2713,6
1330,2714,47
1330,2715,47
1330,2716,47
1330,2717,47
1330,2718,14
1330,2719,14
1330,2720,23
1330,2721,7
1330,2722,24
1330,2723,24
1330,2724,12
1330,2725,12
1330,2726,37
1330,2727,37
1330,2728,124
1330,2729,124
1330,2730,21
1330,2731,59
1330,2735,22
1330,2736,7
1330,2737,23
1330,2738,23
1330,2739,225
1330,2740,57
1330,2741,57
1330,2742,15
1330,2744,13
1330,2745,13
1330,2746,12
1330,2749,12
1330,2752,9
1330,2753,9
1330,2755,36
1330,2756,119
1330,2757,128
1330,2758,128
1330,2762,14
1330,2763,14
1330,2764,6
1330,2765,17
1330,2783,8
1330,2784,22
1330,2785,22
1330,2786,42
1330,2787,165
1330,2788,285
1330,2789,104
1330,2790,726
1330,2791,726
1330,2792,286
1330,2793,286
1330,2794,12
1330,2795,51
1330,2796,32
1330,2797,15
1330,2798,19
1330,2799,21
1330,2800,21
1330,2801,61
1330,2802,89
1330,2803,28
1330,2804,18
1330,2805,18
1330,2806,18
1330,2807,18
1330,2808,14
1330,2809,14
1330,2810,33
1330,2813,10
1330,2814,23
1330,2815,7
1330,2816,12
1330,2817,24
1330,2818,19
1330,2819,19
1330,2822,17
1330,2823,20
1330,2825,15
1330,2826,15
1330,2834,17
1330,2835,17
1330,2838,24
1330,2840,11
1330,2841,10
1330,2843,6
1330,2844,12
1330,2845,12
1330,2846,47
1330,2847,11
1330,2848,48
1330,2856,12
1330,2857,12
1330,2858,26
1330,2859,26
1330,2860,26
1330,2872,7
1330,2876,10
1330,2877,10
1330,2878,38
1330,2879,6
1330,2880,9
1330,2883,41
1330,2885,11
1330,2886,18
1330,2887,18
1330,2890,6
1330,2891,9
1330,2892,9
1330,2893,21
1330,2894,21
1330,2897,63
1330,2898,63
1330,2899,27
1330,2900,27
1330,2901,11
1330,2902,11
1330,2903,40
1330,2904,40
1330,2905,30
1330,2907,6
1330,2913,11
1330,2919,6
1330,2920,6
1330,2921,19
1330,2922,19
1330,2925,10
1330,2926,10
1330,2927,7
1330,2937,7
1330,2938,7
1330,2939,25
1330,2940,25
1330,2941,25
1330,2957,51
1330,2958,20
1330,2959,58
1330,2961,6
1330,2962,100
1330,2963,8
1330,2964,8
1330,2966,38
1330,2967,38
1330,2968,146
1330,2969,146
1330,2970,26
1330,2971,26
1330,2972,26
1330,2973,22
1330,2974,22
1330,2975,22
1330,3022,7
1330,3024,16
1330,3029,13
1330,3030,8
1330,3037,10
1330,3042,7
1330,3050,6
1330,3054,23
1330,3056,19
1330,3071,6
1330,3078,9
1330,3079,9
1330,3080,7
1330,3081,7
1330,3096,6
1330,3097,6
1330,3157,11
1330,3158,11
1330,3160,9
1330,3161,9
1330,3180,11
1330,3191,6
1330,3196,6
1330,3222,15
1330,3245,7
1330,3620,16
1330,3621,23
1330,3628,11
1330,3638,7
1330,3647,19
1330,3648,19
1330,3649,6
1330,3662,12
1330,3665,13
1330,3670,20
1330,3671,20
1330,3672,12
1330,3690,11
1330,3691,11
1330,3732,7
1330,3749,14
1330,3797,8
1330,3798,8
1330,3876,6
1330,3878,6
1330,3879,9
1330,3933,6
1330,3935,7
1330,3936,6
1330,3942,8
1330,3944,6
1330,3945,11
1330,3947,10
1330,3958,7
1330,4044,24
1330,4052,18
1330,4084,6
1330,4085,6
1330,4097,18
1330,4099,7
1330,4100,7
1330,4101,7
1330,4112,8
1330,4113,8
1330,4114,49
1330,4115,9
1330,4128,22
1330,4133,18
1330,4134,18
1330,4135,6
1330,4147,7
1330,4148,7
1330,4167,8
1330,4168,8
1330,4190,6
1330,4191,6
1330,4194,11
1330,4195,15
1330,4198,16
1330,4199,17
1330,4200,21
1330,4201,10
1330,4206,13
1330,4207,13
1330,4210,9
1330,4217,8
1330,4218,29
1330,4219,29
1330,4220,28
1330,4221,28
1330,4222,9
1330,4223,9
1330,4229,8
1330,4230,8
1330,4235,15
1330,4237,7
1330,4239,13
1330,4243,7
1330,4244,7
1330,4248,8
1330,4249,8
1330,4250,8
1330,4268,7
1330,4269,7
1330,4270,7
1330,4308,14
1330,4339,8
1330,4341,6
1330,4364,8
1330,4371,10
1330,4372,12
1330,4384,25
1330,4418,7
1330,4480,7
1330,4509,99
1330,4510,99
1330,4514,14
1330,4515,14
1330,4516,8
1330,4517,8
1330,4539,13
1330,4542,39
1330,4544,8
1330,4546,6
1330,4575,7
1330,4577,6
1330,4594,7
1330,4659,14
1330,4660,14
1330,4661,7
1330,5165,6
1330,5549,10
1331,503,20
1331,510,9
1331,512,9
1331,542,8
1331,543,8
1331,544,8
1331,545,22
1331,546,22
1331,600,11
1331,606,6
1331,607,6
1331,624,6
1331,639,11
1331,672,14
1331,673,152
1331,851,7
1331,852,7
1331,860,20
1331,861,47
1331,864,14
1331,872,6
1331,873,14
1331,880,13
1331,887,7
1331,897,7
1331,899,17
1331,907,16
1331,908,16
1331,909,16
1331,915,6
1331,916,16
1331,917,16
1331,925,10
1331,931,7
1331,932,7
1331,938,26
1331,945,22
1331,948,6
1331,949,6
1331,975,6
1331,978,13
1331,979,13
1331,980,13
1331,1016,11
1331,1017,11
1331,1018,10
1331,1019,10
1331,1022,7
1331,1023,7
1331,1024,17
1331,1025,17
1331,1035,9
1331,1036,16
1331,1042,8
1331,1043,8
1331,1049,25
1331,1050,25
1331,1053,11
1331,1054,11
1331,1055,6
1331,1056,6
1331,1057,6
1331,1058,18
1331,1059,18
1331,1060,24
1331,1061,24
1331,1062,24
1331,1063,24
1331,1073,9
1331,1074,10
1331,1075,10
1331,1076,41
1331,1077,41
1331,1078,6
1331,1079,9
1331,1080,9
1331,1081,26
1331,1082,26
1331,1083,22
1331,1084,36
1331,1085,36
1331,1086,118
1331,1087,118
1331,1088,15
1331,1089,41
1331,1090,14
1331,1091,14
1331,1092,13
1331,1093,20
1331,1094,20
1331,1098,18
1331,1099,18
1331,1100,17
1331,1101,17
1331,1103,8
1331,1104,8
1331,1108,9
1331,1111,7
1331,1112,7
1331,1118,15
1331,1125,76
1331,1126,76
1331,1129,32
1331,1130,32
1331,1131,14
1331,1132,7
1331,1137,13
1331,1166,8
1331,1167,8
1331,1168,8
1331,1206,64
1331,1207,128
1331,1208,217
1331,1209,217
1331,1213,9
1331,1214,75
1331,1215,20
1331,1216,19
1331,1217,134
1331,1218,75
1331,1219,76
1331,1220,52
1331,1221,74
1331,1222,12
1331,1223,8
1331,1224,20
1331,1226,10
1331,1227,60
1331,1232,7
1331,1233,7
1331,1238,10
1331,1239,10
1331,1242,6
1331,1243,6
1331,1244,20
1331,1245,17
1331,1246,28
1331,1247,12
1331,1248,12
1331,1249,17
1331,1250,17
1331,1251,17
1331,1252,26
1331,1253,7
1331,1254,7
1331,1255,10
1331,1258,38
1331,1259,38
1331,1260,38
1331,1271,148
1331,1272,148
1331,1273,148
1331,1274,15
1331,1275,15
1331,1276,15
1331,1277,33
1331,1278,33
1331,1279,84
1331,1280,142
1331,1281,142
1331,1284,7
1331,1285,44
1331,1286,44
1331,1287,19
1331,1288,19
1331,1290,7
1331,1291,17
1331,1292,9
1331,1293,17
1331,1294,43
1331,1295,101
1331,1296,72
1331,1297,93
1331,1298,93
1331,1299,92
1331,1300,92
1331,1301,92
1331,1302,15
1331,1303,15
1331,1304,63
1331,1305,31
1331,1306,116
1331,1307,116
1331,1308,118
1331,1309,82
1331,1310,47
1331,1312,8
1331,1313,8
1331,1315,159
1331,1316,159
1331,1319,10
1331,1320,143
1331,1321,143
1331,1322,926
1331,1323,926
1331,1324,642
1331,1325,642
1331,1326,642
1331,1327,161
1331,1328,161
1331,1329,264
1331,1330,600
1331,1332,521
1331,1333,326
1331,1334,219
1331,1335,41
1331,1336,87
1331,1337,177
1331,1338,41
1331,1339,16
1331,1340,11
1331,1341,11
1331,1342,14
1331,1343,14
1331,1344,21
1331,1345,21
1331,1346,21
1331,1347,257
1331,1348,257
1331,1349,257
1331,1350,176
1331,1351,176
1331,1352,66
1331,1353,66
1331,1354,19
1331,1355,19
1331,1356,9
1331,1357,9
1331,1358,35
1331,1359,35
1331,1360,24
1331,1361,12
1331,1362,7
1331,1363,7
1331,1366,9
1331,1368,7
1331,1369,32
1331,1370,32
1331,1373,6
1331,1374,6
1331,1377,20
1331,1382,7
1331,1386,12
1331,1387,12
1331,1388,12
1331,1389,12
1331,1395,7
1331,1396,7
1331,1397,6
1331,1398,6
1331,1403,16
1331,1404,6
1331,1411,7
1331,1412,7
1331,1416,16
1331,1434,34
1331,1435,34
1331,1447,6
1331,1456,7
1331,1457,7
1331,1480,9
1331,1481,9
1331,1482,9
1331,1492,9
1331,1493,9
1331,1506,6
1331,1507,6
1331,1508,13
1331,1509,13
1331,1510,13
1331,1512,7
1331,1532,8
1331,1533,6
1331,1534,6
1331,1535,6
1331,1555,20
1331,1556,20
1331,1557,6
1331,1558,6
1331,1559,6
1331,1578,86
1331,1579,86
1331,1606,12
1331,1607,12
1331,1630,8
1331,1633,7
1331,1772,22
1331,1773,25
1331,1774,25
1331,1775,6
1331,1776,21
1331,1797,8
1331,1859,12
1331,1862,6
1331,1863,10
1331,1877,11
1331,1881,16
1331,1882,16
1331,1883,20
1331,1884,20
1331,2180,6
1331,2181,6
1331,2222,11
1331,2236,6
1331,2237,6
1331,2238,7
1331,2241,17
1331,2242,17
1331,2243,17
1331,2257,10
1331,2258,17
1331,2301,8
1331,2302,8
1331,2559,8
1331,2579,11
1331,2580,11
1331,2581,11
1331,2582,25
1331,2583,25
1331,2584,25
1331,2594,16
1331,2597,13
1331,2598,13
1331,2599,59
1331,2600,59
1331,2603,9
1331,2604,9
1331,2605,16
1331,2606,16
1331,2609,7
1331,2615,20
1331,2616,20
1331,2636,18
1331,2642,19
1331,2644,10
1331,2645,9
1331,2655,7
1331,2656,7
1331,2657,7
1331,2660,7
1331,2661,7
1331,2662,104
1331,2663,104
1331,2664,9
1331,2669,12
1331,2670,14
1331,2680,8
1331,2681,8
1331,2682,7
1331,2683,13
1331,2684,9
1331,2685,9
1331,2686,30
1331,2688,48
1331,2689,30
1331,2692,7
1331,2693,9
1331,2696,14
1331,2697,7
1331,2700,7
1331,2701,7
1331,2710,20
1331,2711,20
1331,2714,40
1331,2715,40
1331,2716,40
1331,2717,40
1331,2718,15
1331,2719,15
1331,2720,8
1331,2722,14
1331,2723,14
1331,2724,14
1331,2725,14
1331,2726,34
1331,2727,34
1331,2728,77
1331,2729,77
1331,2730,30
1331,2731,42
1331,2733,10
1331,2735,15
1331,2736,15
1331,2737,17
1331,2738,17
1331,2739,174
1331,2740,46
1331,2741,46
1331,2744,9
1331,2745,9
1331,2746,6
1331,2749,11
1331,2750,6
1331,2751,6
1331,2755,25
1331,2756,116
1331,2757,99
1331,2758,99
1331,2762,19
1331,2763,19
1331,2764,10
1331,2765,16
1331,2784,17
1331,2785,17
1331,2786,40
1331,2787,131
1331,2788,179
1331,2789,72
1331,2790,574
1331,2791,574
1331,2792,230
1331,2793,230
1331,2794,8
1331,2795,69
1331,2796,34
1331,2797,13
1331,2798,6
1331,2799,13
1331,2800,22
1331,2801,50
1331,2802,67
1331,2803,31
1331,2804,19
1331,2805,18
1331,2806,101
1331,2807,101
1331,2808,10
1331,2809,10
1331,2810,18
1331,2812,6
1331,2813,14
1331,2814,21
1331,2815,8
1331,2816,17
1331,2817,27
1331,2818,9
1331,2819,9
1331,2820,10
1331,2821,10
1331,2822,9
1331,2823,14
1331,2824,6
1331,2825,10
1331,2826,10
1331,2831,6
1331,2832,6
1331,2833,6
1331,2834,10
1331,2835,10
1331,2838,15
1331,2840,13
1331,2841,7
1331,2844,12
1331,2845,12
1331,2846,47
1331,2847,7
1331,2848,45
1331,2851,11
1331,2853,9
1331,2854,9
1331,2856,13
1331,2857,13
1331,2858,39
1331,2859,39
1331,2860,39
1331,2867,7
1331,2868,7
1331,2872,15
1331,2876,12
1331,2877,12
1331,2878,36
1331,2883,23
1331,2884,7
1331,2885,50
1331,2886,98
1331,2887,98
1331,2891,6
1331,2892,6
1331,2893,23
1331,2894,23
1331,2897,78
1331,2898,78
1331,2899,16
1331,2900,16
1331,2901,9
1331,2902,9
1331,2903,16
1331,2904,16
1331,2905,20
1331,2915,14
1331,2917,7
1331,2921,6
1331,2922,6
1331,2923,11
1331,2924,11
1331,2925,9
1331,2926,9
1331,2931,6
1331,2932,6
1331,2939,22
1331,2940,22
1331,2941,22
1331,2949,6
1331,2950,6
1331,2957,32
1331,2958,31
1331,2959,35
1331,2962,82
1331,2966,18
1331,2967,18
1331,2968,119
1331,2969,119
1331,2970,8
1331,2971,8
1331,2972,8
1331,2973,15
1331,2974,15
1331,2975,15
1331,2980,8
1331,2981,8
1331,2993,6
1331,3005,6
1331,3029,13
1331,3030,11
1331,3032,6
1331,3037,13
1331,3042,12
1331,3045,7
1331,3049,9
1331,3050,6
1331,3054,27
1331,3056,12
1331,3059,6
1331,3071,9
1331,3078,21
1331,3079,21
1331,3084,7
1331,3085,7
1331,3086,7
1331,3151,8
1331,3157,115
1331,3158,115
1331,3160,79
1331,3161,79
1331,3170,7
1331,3179,7
1331,3180,18
1331,3196,8
1331,3198,14
1331,3222,6
1331,3542,9
1331,3591,6
1331,3620,14
1331,3630,11
1331,3633,10
1331,3647,7
1331,3648,9
1331,3662,6
1331,3665,13
1331,3670,12
1331,3671,12
1331,3672,12
1331,3707,6
1331,3749,12
1331,3879,8
1331,3935,6
1331,3936,6
1331,3941,7
1331,3942,6
1331,3944,6
1331,3947,8
1331,3991,7
1331,3992,7
1331,4107,7
1331,4108,7
1331,4114,29
1331,4128,11
1331,4133,10
1331,4134,10
1331,4135,6
1331,4194,6
1331,4198,8
1331,4200,7
1331,4210,10
1331,4217,8
1331,4218,12
1331,4219,12
1331,4220,14
1331,4221,14
1331,4222,6
1331,4223,6
1331,4235,9
1331,4238,6
1331,4258,8
1331,4268,7
1331,4269,7
1331,4270,7
1331,4275,9
1331,4276,9
1331,4292,6
1331,4293,6
1331,4384,8
1331,4396,9
1331,4397,9
1331,4509,65
1331,4510,65
